id,type,text1,text2,text3,text4,notes
jdp_pegasus_vi,SHIP,"The Pegasus was an aspirational design initiative by Altair Exotech building off the immense profit and prestige generated by the ""Cruiser School"" turn of the Domain Armada procurement arm. The Pegasus anchored several of the newer battlegroups and found favour among a generation of young officers, especially those of the Sixth Battlegroup, who had long pushed for a Battleship that fit with their missile focused doctrine.

All of the Pegasus under the Sixth were heavily refitted with Domain Era techniques, installing a complicated Missile feed mechanism and Autoforge which are now impossible to fully replicate. These systems required intensive maintenance protocols beyond the capability, discipline or both of the average pirate, and have since failed in their hands, causing a longer cooldown and flux cost. A miniaturised Missile Speedloader was also installed on the ship, specifically compatible with the Autoforge to increase ordinance saturation.

Design specifications indicate the Admiralty of the Sixth Battlegroup had once modified the asymmetric auxiliary bridge with an advanced Holosuite and Military Encryption Centre. Fleet Command Staff stationed within could in theory focus on and direct the entirety of the engagement, while the Command Staff of the primary bridge could direct the operations of the ship. Unfortunately, the pirate crew who claimed the ship in the interim were either incapable of maintaining this advanced equipment, or were shortsighted enough to have it removed. In its place is an ostentatious and frankly gaudy throne room, the mobile seat of power for the commanding Pirate Lord.",,,,
jdp_falcon_vi,SHIP,"Often called the Eagle cruiser's little brother, the Falcon-class cruiser sacrifices armor for speed, neatly filling the light cruiser role in military fleets throughout the Sector. 

The Admiralty of the Sixth Battlegroup found the armament of the traditional Falcon to be somewhat lacklustre, especially when sent to capture strategic points of interest with only a light escort. For this reason the majority of Falcons under the Sixth were heavily refitted with Domain Era techniques, installing a complicated Missile feed mechanism and Autoforge which are now impossible to fully replicate. These systems required intensive maintenance protocols beyond the capability, discipline or both of the average pirate, and have since failed in their hands, causing a longer cooldown and flux cost.

Historians specialised in Domain Military History had long suspected that the refits performed on the Falcon (P) by pirate engineers were a subpar imitation of the missile focused refit of the Falcon (VI), perhaps implying a lucky pirate warlord had found a Sixth Battlegroup cache left to be inherited by the Fourteenth Battlegroup. The existence of this ship in pirate hands finally proves that at least one pirate had access to the design specifications, perhaps vindicating this theory decades after any historians are around to care.",,,,
jdp_lorica,SHIP,"Somewhat of a sidegrade to the Manticore-class hull, the Lorica is heavily armoured and durable but somewhat lacking in armament. While not seen as entirely useless, the Lorica was deemed mostly unnecessary within Hegemony Fleet Doctrine. With no shortage of durable fleet anchors, The Hegemony donated all available hulls to the Knights of Ludd during the joint operations of the first AI war. Following the subsequent fallout between the two forces some were lost to more fanatical Luddites, while the rest remained with the Knights as reclaiming the hulls for the Hegemony was seen as a non-issue.",,,,
jdp_chuuni,SHIP,"An advanced Hybrid Droneship, the Chuuni was one of the bleeding edge hulls developed at the Tri-Tachyon Alpha Site. The vessel leverages its inbuilt AI sub-core to improve auto-fire accuracy and perform the calculations necessary for the use of its Temporal Shell system, the most successful upscaling of the technology to date since the ill-fated engineering car-crash that was the Anubis-class.

Officers assigned to the Chuuni were seemingly given purple uniforms to match the ships unique colour, why beyond Tri-Tachyon's signature strong branding and marketing sense this was done is unknown. A brief holo-net search reveals the Captain of the TTS Tyrant, Rikka Akemi, was the wife of Tri-Tachyon Board Member Togashi Aberscain. Responsible for financing the development of the Meridian on a personal whim, Aberscain had a large amount of influence over Tri-Tachyons R&D budget. In all likelihood he was the source of the Alpha Site's black budget, but whether he assigned his wife to oversee the site is undetermined. A holo dedicated to his memory suggests he died a few cycles ago.

It is speculated that the Hybrid Droneship concept was developed to exploit a loophole in Hegemony AI regulation, as the ship is not considered autonomous, and the classification of the AI sub-core is ambiguous, Tri-Tachyons teams of lawyers could likely build a case for the legality of the ship class or at least tie up the courts long enough for the goalpost to be shifted.",,,,
jdp_eider,SHIP,"An immensely unorthodox but mobile Battlecruiser, the Eider was designed by Altair Exotech at the direct request of an eccentric member of the Domain procurement apparatus. Somewhat paradoxically designed as a fleet anchor for the “Cruiser School” doctrine, the Eider is reasonably well armoured and armed. In theory it would act as a swift anvil from which carriers could strike behind, but in practice occupying a strange and often undesirable position in fleet doctrine lead it to failure.

Incongruously built around the two extremes of pre-collapse engine technology, the Eider features both a pair of Orion-drives - considered even at the time to be archaic and outdated - and a bleeding edge variable vector engine array, at the time in development by Altair Exotech. These combined technologies provide unmatched manoeuvrability to the vessel, even for a battlecruiser. 

If the Pegasus was seen as an imposition on the design territory of Orion Shipyards by Altair Exotech, the Eider was effectively a saturation bombardment. It was a faux pas among core Domain Admiralty to even consider deploying the Eider over an Onslaught, some historians even suggest that the Eider and its poor reputation singlehandedly set back the “Cruiser School” doctrine by centuries. The failure of the Eider also directly lead to the cancellation of the variable vector engine array program, the continuation of which is a common what if of Domain military history.",,,,
jdp_custodian,SHIP,"Although automated machines of war were forbidden in core Domain space, war drones were quietly employed outside of officially incorporated volume. Nothing like this, however, could possibly have been deployed by the Domain drone armadas.

There are elements of standard droneships within the hull structure, but they are covered by malevolently angled glacises and illogical tangles of conduit. This monstrous vessel is the product of a deranged Domain Naval Architect Core. Driven aberrant by the injection of a new prime directive, it has cannibalised and reused everything available to it in order to protect its charge.",,,,
jdp_buffalo_pmmm,SHIP,"This ship has been heavily modified - poorly maintained, and tastefully redecorated - by its pirate crew. 

The go-to choice for medium cargo hauling in the Sector, the Buffalo-class freighter exemplifies the ""Load-n-Pray"" principle prevalent in Sector shipping.

Sporting just a single small weapon emplacement, the hull of the ship is no more than a large engine with a tiny crew quarters section and cargo grapplers. A captain taking this ship out without a convoy rarely gets to make the same mistake twice. Incapable of anything resembling a combat maneuver, the lateral thrusters on Buffalo-class ships are designed to merely enable it to dock when (and if) it reaches its destination.

The ship engines are the greatest contributor to hull cost, which, while low, is still within the norms for a medium freighter. The greatest contributing factor to its ubiquity is the fact that the blueprint for this ship is usually hardcoded into every orbital shipyard's blueprint database.",,,,
jdp_laplacian,SHIP,"A strange vessel, one of three ever encountered, the hull of this ship is made of a novel frictionless material. Whether it was constructed out of this material, or the hull was simply converted into it over time due to its stay in the light of a red pulsar is unknown, but it affords the ship immensely useful temporal abilities. The ship is also equipped with some kind of derivation of a phase cloak, readings indicate it does not take the ship through p-space, but for all practical purposes it is the same technology, at least in its military applications.

The Laplacian-class ship has full life-support facilities, implying it was intended to be crewed by humans. Despite this, the ship was equipped with an AI core housing, and no sign of either the crew or the AI core remains. Without any data on the history of the ship thanks to an automated sabotage system, the design priorities that lead to this contradiction are unknown.",Unidentified Vessel,"UNKNOWN ENTRY

Please register your Tri-Tachyon datapad to receive the latest news and updates.",,
jdp_florencia,SHIP,"The Florencia was originally explicitly intended for policing and anti-piracy efforts on the fringe of civilised Domain space. The design was intended to be easily produced, and compromised on every feature to accomplish this, many of its components are derived from or otherwise compatible with common civilian ships available to colonial polities, namely the Tarsus and Venture. 

The main notable feature of the hull, aside from its unorthodox catamaran frame, is its boarding nets. Incredibly difficult to detect on radar, boarding nets can be left in common shipping lanes with an attached contingent of marines. By utilising in-built microsat thrusters these nets can entangle pirate ships, allowing boarding actions against ships that have not strictly been disabled or otherwise restrained by the parent vessel. An enemy vessel that sees these nets be deployed can trivially avoid or otherwise destroy them, making them useless in traditional fleet combat.

Some military historians argue that the Domain purposefully hamstrung the Florencia-class and maintain that most of it shortcomings were likely intentional. They argue by distributing a serviceable but restrictive weapons platform to colonial governments, they reduced the proliferation of weapons that could threaten their powerbase by removing the need for these polities to develop their own policing vessel. This narrative is partially countered by the fondness for the hull the modern Hegemony expresses, but they are known to push other civilian ships into the Auxiliaries out of desperation.",,,,
jdp_florencia_hegemony,SHIP,"This ship is on the Hegemony auxiliary list and as such its systems have been upgraded to military standard and a rigorous schedule of servicing enforced with the expectation that it can be pressed into military service during emergencies. The changes are more drastic than most auxiliary retrofits, most notably replacing the in-built flarelaunchers with a finely tuned missile autoloader and installing an additional mount on the nose of the ship.

The Florencia was originally explicitly intended for policing and anti-piracy efforts on the fringe of civilised Domain space. The design was intended to be easily produced, and compromised on every feature to accomplish this, many of its components are derived from or otherwise compatible with common civilian ships available to colonial polities, namely the Tarsus and Venture. 

The main notable feature of the hull, aside from its unorthodox catamaran frame, is its boarding nets. Incredibly difficult to detect on radar, boarding nets can be left in common shipping lanes with an attached contingent of marines. By utilising in-built microsat thrusters these nets can entangle pirate ships, allowing boarding actions against ships that have not strictly been disabled or otherwise restrained by the parent vessel. An enemy vessel that sees these nets be deployed can trivially avoid or otherwise destroy them, making them useless in traditional fleet combat.

Some military historians argue that the Domain purposefully hamstrung the Florencia-class and maintain that most of it shortcomings were likely intentional. They argue by distributing a serviceable but restrictive weapons platform to colonial governments, they reduced the proliferation of weapons that could threaten their powerbase by removing the need for these polities to develop their own policing vessel. This narrative is partially countered by the fondness for the hull the modern Hegemony expresses, but they are known to push other civilian ships into the Auxiliaries out of desperation.",,,,
jdp_grendel_lp,SHIP,"Fanatics of the Luddic Path have made this ship their own, stripping out all unnecessary furnishing and transforming it into a haphazard vehicle of holy war.

The brainchild of an eccentric admiral who managed to capture procurement authority over an entire frontier sector, the first prototypes were installed with low-level AI core commanders. The AIs became rapidly unstable, even erratic, after only a handful of phase shifts. To the Luddics who know this history, this is interpreted as divine providence, an intervention that claimed a potent weapon from Moloch and delivered it into the hands of believers.",,,,
jdp_cinquedea,SHIP,"An interesting and odd vessel, the Cinquedea is one of the only “modern” generation warships with no commonly accredited designers. While superficially similar in form to hulls such as the Aurora, Fury and Shrike, subtle influences of older vessels from the “cruiser school” doctrine mark it as clearly designed in the transitional period between the two procurement eras. It is perhaps for this reason that the Cinquedea was seemingly mostly lost to history, not particularly favoured by any of the major factions currently in the sector. 

The Cinquedea was one of the many attempts to revive the old technology of the LIDAR array, while less potent than even the positively ancient model equipped on the Invictus due to the ships small frame and comparatively sparse available space for a targeting core, the array still allows the Cinquedea to punch hard from a great distance. It is this system that has allowed the Cinquedea to find a new home among the fleets of mercenaries and bounty hunters, being perfect for crippling fleeing vessels.",,,,
jdp_drover_lg,SHIP,"Extensively modified for operations in the Askonia system under orders from Supreme Executor Philip Andrada, this hull includes integrated solar shielding as well as a peculiar internal cladding provided by an industrial conglomerate out of Sindria itself. That the chief designer, appointed by the Supreme Executor for his many cycles of loyal service, sits on the board of that conglomerate is simply an example of the unity and efficiency of the Sindrian Polity. 

The Drover hull was designed by the ""Cruiser School""-dominated Domain Naval Procurement Committee to provide a strategically versatile (though tactically limited) fighter platform with low logistical overhead. This presented a problem when a number of the hulls came into the possession of the Sindiran Diktat. It is evident to all within the Diktat military apparatus that the individualism often displayed by so-called ""fighter jocks"" detracts from unity and working together for the sake of Andradanism to fulfil the Supreme Executor's Great Plan.	

The solution, proposed by the illustrious and genius Supreme Executor Philip Andrada himself, is as simple as it is revolutionary, utilise the space provided by the flight deck to mount a series of radical improvements to convert the vessel into a frontline gunship. A new secondary reactor was necessary to provide the flux budget for a battery of the novel and superior energy weapons developed by the Askonian Physics department, while an improved armour package improved the ships durability over standard hulls. The extra weight of these enhancements reduces the speed and manoeuvrability of the hull, but no reduction to combat effectiveness has ever been recorded in engagement logs.",,,,
jdp_hummingbird,SHIP,"Developed in parallel to the Vigilance-class support frigate, the Hummingbird-class is, despite its appearance, a surprisingly advanced support vessel equipped with a capable ECM suite for supporting fleet operations. 

Counterintuitively, a miniaturised phase coil array is built into the prow and while unable to move itself into phase space, the Hummingbird-class is capable of projecting a field of anomalously amplified entropy, much like the Afflictor-class.

This baffled military historians for cycles, such technology was presumed to have been developed sometime after the Cruiser School was displaced by the early designs of the Tri-Tachyon Corporation. In the design cycles just preceding the collapse it was suspected Altair-Exotech were engaged in protracted corporate espionage attempts against the Tri-Tachyon Corporation, in all likelihood to keep pace with the novel Domain Procurement initiative to  leverage new technologies at scale. Unfortunately with the corporations dissolution post-Collapse, the truth of the design origins of the Hummingbird is likely lost.",,,,
jdp_cinquedea_takina,SHIP,NYI!,,,,
jdp_cinquedea_chisato,SHIP,NYI!,,,,
jdp_marlin,SHIP,NYI!,,,,
jdp_phaeton2,SHIP,"This Phaeton-class has been remade and poorly maintained by a particularly dangerous band of pirates, retooled into a weapon of fear rather than supply or even plunder. 

Its fuel tanks deliberately poisoned with impure volatiles and engines retuned, it now belches spouts of antimatter flame, annihilating anything caught in the path of its unstable plumes. A deliberately unbalanced series of modifications causes the ship to list at high speeds, increasing the unpredictability and lethality of its antimatter payload.

Unable to support sophisticated targeting systems, the Phaeton-Mk.II utilises a missile focused loadout to supplement its eccentric main weapon.",,,,
jdp_beleagure,SHIP,"Although automated machines of war were forbidden in core Domain space, war drones were ERROR // UNKNOWN CLASS
// datastream resetting... 

Likely Domain Explorarium Design, 80.63% confidence. Querying... ""It is the considered view of the Frontier Abeyance Party that the planetside deployment of lethal autonomous weapons is both politically unacceptable, and morally repugnant. This gross violatio - DOMAIN INFOSEC VIOLATION THRESHOLD WARNING
// datastream resetting... 

- omated garrison is being considered in light of the continued resistance to reintegration from the Kalafinan people - FATAL ACCESS ERROR //

This TriPad is not authorized to provide additional description for the requested product ID. Please upgrade your data permission level in compliance with Domain Information Security Standards.",,,,
jdp_lamp,SHIP,"A minituarized, variable-output fusion reactor capable of providing ample light and heat to a planet. ERROR // IMMINENT HEALTH RISK
// datastream resetting...

// initialising product manual...

Valued customer, excessive radiative output has been detected from this Fabrique Orbitale Plasma Dynamo (tm), likely due to operator error. 

If available, please consult your Fabrique Orbitale Orbital Fusion Lamp Non-AI Classified Expert System Manual Agent (tm) or the local administrator for guidance. We apologize for any inconvenience caused.",,,,
,,,,,,
//Systems,,,,,,
jdp_banisher,SHIP_SYSTEM,"Provides a brief but extreme boost to top speed, manoeuvrability and the turn rate of turrets.",Movement/Offensive,Provides a brief but extreme boost to top speed and maneuverability. Increases turn rate of turrets.,,
jdp_temporalteleporter,SHIP_SYSTEM,"The ship can skim across a non-P-space higher dimension. The fact that such a thing is possible, especially on this scale, speaks volumes of the capabilities of the entity known as Omega.",Movement,The ship instantly teleports to any desired nearby location.,,
jdp_phasecloak,SHIP_SYSTEM,The ship can momentarily dive into an unknown dimension. Does not interfere with the ships shields.,Movement,The ship momentarily dives into an unknown dimension.,,
jdp_temporalshell,SHIP_SYSTEM,"Speeds up the flow of time on board the ship. Generates a comparatively small amount of flux when used.

Research on prolonged exposure to the effect was described as 'worrying' and quietly halted.",Special,Speeds up the flow of time on board the ship. Generates a comparatively small amount of flux when used.,,
jdp_forgevats,SHIP_SYSTEM,A fixed architecture nanoforge system which allows rapid conversion of pre-formulated feedstock into missile ammunition during battle. The flux output of this process is tremendous so it is not advisable to engage the integrated missile nanoforge system while taking fire. Tuned to a high level by the Domain Sixth Battlegroup and so has infinite uses.,Special,Replenishes some missile ammunition when used and generates a large amount of flux.,,
jdp_bluescreenrounds,SHIP_SYSTEM,"Loads the primary Huntsman Autocannon with a Bluescreen Round, a potent electronic warfare vector on direct hull hit. 

Can disable target engines, weapons, systems and shields.",Special,"Loads the primary {{Huntsman Autocannon}} with a {{Bluescreen Round}}, a potent electronic warfare vector on direct hull hit.",,
jdp_lidararray,SHIP_SYSTEM,"Greatly increases the range, rate of fire, and accuracy of medium and large weapons while temporarily standing down all beam weapons. When not in use, provides a smaller passive boost to the range of all weapons.",Offensive,"Greatly increases the range, rate of fire, and accuracy of medium and large weapons weapons while temporarily standing down all beam weapons. When not in use, provides a smaller passive boost to the range of all weapons.",,"While the system is active, medium and large weapons receive {{100%}} increased range and {{200%}} increased rate of fire. Recoil is reduced by {{75%}}, and projectile speed is increased by {{50%}}.

While the system is in passive mode, the range of all non-missile weapons is increased by {{35%}}."
jdp_phaseorion,SHIP_SYSTEM,"Deploys a shaped antimatter charge behind the ship. The explosion applies force to a massive push-plate, which absorbs the shock and spreads the resulting acceleration over a timeframe where it can be handled by the ship's inertial compensators. The ship is briefly propelled forward at a rate very few more ""advanced"" technologies can hope to match.",Movement,"Explodes a shaped antimatter charge behind the ship, propelling it forward at extreme speed.",,
